ifd1_JpegIFByteCount ,Count
0x[0000BC00] / 48128, 1
0x[0000BC01] / 48129, 1
0x[0000BC02] / 48130, 2
0x[0000BC03] / 48131, 1
0x[0000BC04] / 48132, 1
0x[0000BC06] / 48134, 4
0x[0000BC08] / 48136, 1
0x[0000BC0D] / 48141, 2
0x[0000BC0E] / 48142, 2
0x[0000BC0F] / 48143, 2
0x[0000BC10] / 48144, 1
0x[0000BC11] / 48145, 3
0x[0000BC12] / 48146, 1
0x[0000BC13] / 48147, 2
0x[0000BC14] / 48148, 1
0x[0000BC15] / 48149, 1
0x[0000BC17] / 48151, 1
0x[0000BC18] / 48152, 1
0x[0000BC19] / 48153, 2
0x[0000BC20] / 48160, 1
0x[0000BC21] / 48161, 1
0x[0000BC22] / 48162, 1
0x[0000BC23] / 48163, 1
0x[0000BC24] / 48164, 1
0x[0000BC26] / 48166, 1
0x[0000BC28] / 48168, 1
0x[0000BC29] / 48169, 1
0x[0000BC2B] / 48171, 1
0x[0000BC2C] / 48172, 2
0x[0000BC30] / 48176, 1
0x[0000BC31] / 48177, 1
0x[0000BC32] / 48178, 1
0x[0000BC34] / 48180, 3
0x[0000BC35] / 48181, 1
0x[0000BC36] / 48182, 3
0x[0000BC3A] / 48186, 2
0x[0000BC3D] / 48189, 1
0x[0000BC3E] / 48190, 1
0x[0000BC3F] / 48191, 1
0x[0000BC41] / 48193, 1
0x[0000BC44] / 48196, 2
0x[0000BC49] / 48201, 2
0x[0000BC4B] / 48203, 2
0x[0000BC4C] / 48204, 1
0x[0000BC4D] / 48205, 1
0x[0000BC4F] / 48207, 1
0x[0000BC51] / 48209, 3
0x[0000BC52] / 48210, 1
0x[0000BC55] / 48213, 1
0x[0000BC58] / 48216, 1
0x[0000BC5D] / 48221, 1
0x[0000BC61] / 48225, 1
0x[0000BC64] / 48228, 1
0x[0000BC66] / 48230, 2
0x[0000BC67] / 48231, 1
0x[0000BC68] / 48232, 1
0x[0000BC69] / 48233, 2
0x[0000BC6A] / 48234, 1
0x[0000BC6B] / 48235, 1
0x[0000BC6D] / 48237, 2
0x[0000BC6E] / 48238, 2
0x[0000BC74] / 48244, 2
0x[0000BC75] / 48245, 1
0x[0000BC76] / 48246, 2
0x[0000BC78] / 48248, 1
0x[0000BC7B] / 48251, 2
0x[0000BC7D] / 48253, 1
0x[0000BC7E] / 48254, 1
0x[0000BC7F] / 48255, 2
0x[0000BC81] / 48257, 1
0x[0000BC82] / 48258, 1
0x[0000BC86] / 48262, 1
0x[0000BC88] / 48264, 1
0x[0000BC8D] / 48269, 1
0x[0000BC8E] / 48270, 1
0x[0000BC92] / 48274, 1
0x[0000BC96] / 48278, 2
0x[0000BC99] / 48281, 2
0x[0000BC9C] / 48284, 1
0x[0000BC9E] / 48286, 2
0x[0000BCA0] / 48288, 1
0x[0000BCA1] / 48289, 1
0x[0000BCA2] / 48290, 1
0x[0000BCA5] / 48293, 1
0x[0000BCA8] / 48296, 1
0x[0000BCAB] / 48299, 2
0x[0000BCAC] / 48300, 1
0x[0000BCAD] / 48301, 1
0x[0000BCAE] / 48302, 1
0x[0000BCAF] / 48303, 1
0x[0000BCB1] / 48305, 2
0x[0000BCB4] / 48308, 1
0x[0000BCB7] / 48311, 1
0x[0000BCBA] / 48314, 1
0x[0000BCBB] / 48315, 1
0x[0000BCBD] / 48317, 2
0x[0000BCBE] / 48318, 1
0x[0000BCC2] / 48322, 3
0x[0000BCC3] / 48323, 2
0x[0000BCC6] / 48326, 1
0x[0000BCC8] / 48328, 1
0x[0000BCCA] / 48330, 1
0x[0000BCCB] / 48331, 1
0x[0000BCCE] / 48334, 2
0x[0000BCCF] / 48335, 1
0x[0000BCD0] / 48336, 1
0x[0000BCD1] / 48337, 1
0x[0000BCD2] / 48338, 1
0x[0000BCD3] / 48339, 2
0x[0000BCD6] / 48342, 1
0x[0000BCD7] / 48343, 2
0x[0000BCD8] / 48344, 2
0x[0000BCDB] / 48347, 2
0x[0000BCDC] / 48348, 1
0x[0000BCDD] / 48349, 1
0x[0000BCDF] / 48351, 1
0x[0000BCE0] / 48352, 1
0x[0000BCE1] / 48353, 1
0x[0000BCE7] / 48359, 1
0x[0000BCE9] / 48361, 1
0x[0000BCEA] / 48362, 1
0x[0000BCEB] / 48363, 1
0x[0000BCEC] / 48364, 1
0x[0000BCEE] / 48366, 1
0x[0000BCF0] / 48368, 1
0x[0000BCF1] / 48369, 2
0x[0000BCF2] / 48370, 1
0x[0000BCF3] / 48371, 2
0x[0000BCF6] / 48374, 1
0x[0000BCF8] / 48376, 2
0x[0000BCF9] / 48377, 1
0x[0000BCFA] / 48378, 2
0x[0000BCFB] / 48379, 3
0x[0000BCFC] / 48380, 1
0x[0000BCFD] / 48381, 1
0x[0000BD00] / 48384, 2
0x[0000BD01] / 48385, 3
0x[0000BD02] / 48386, 2
0x[0000BD03] / 48387, 2
0x[0000BD05] / 48389, 1
0x[0000BD06] / 48390, 1
0x[0000BD09] / 48393, 3
0x[0000BD0B] / 48395, 2
0x[0000BD0C] / 48396, 1
0x[0000BD0D] / 48397, 1
0x[0000BD10] / 48400, 2
0x[0000BD15] / 48405, 1
0x[0000BD16] / 48406, 2
0x[0000BD17] / 48407, 1
0x[0000BD19] / 48409, 3
0x[0000BD1A] / 48410, 2
0x[0000BD1D] / 48413, 1
0x[0000BD23] / 48419, 1
0x[0000BD27] / 48423, 1
0x[0000BD29] / 48425, 1
0x[0000BD2A] / 48426, 1
0x[0000BD2B] / 48427, 1
0x[0000BD2C] / 48428, 1
0x[0000BD2E] / 48430, 1
0x[0000BD2F] / 48431, 2
0x[0000BD30] / 48432, 1
0x[0000BD31] / 48433, 1
0x[0000BD36] / 48438, 3
0x[0000BD38] / 48440, 1
0x[0000BD39] / 48441, 1
0x[0000BD3A] / 48442, 1
0x[0000BD3B] / 48443, 1
0x[0000BD3C] / 48444, 2
0x[0000BD3D] / 48445, 1
0x[0000BD3E] / 48446, 1
0x[0000BD3F] / 48447, 2
0x[0000BD41] / 48449, 1
0x[0000BD42] / 48450, 1
0x[0000BD45] / 48453, 4
0x[0000BD46] / 48454, 1
0x[0000BD47] / 48455, 1
0x[0000BD49] / 48457, 1
0x[0000BD4A] / 48458, 2
0x[0000BD4E] / 48462, 1
0x[0000BD50] / 48464, 3
0x[0000BD53] / 48467, 3
0x[0000BD55] / 48469, 1
0x[0000BD57] / 48471, 1
0x[0000BD58] / 48472, 1
0x[0000BD59] / 48473, 1
0x[0000BD5C] / 48476, 1
0x[0000BD5F] / 48479, 1
0x[0000BD61] / 48481, 3
0x[0000BD62] / 48482, 1
0x[0000BD63] / 48483, 1
0x[0000BD65] / 48485, 1
0x[0000BD66] / 48486, 1
0x[0000BD67] / 48487, 1
0x[0000BD69] / 48489, 1
0x[0000BD6F] / 48495, 1
0x[0000BD70] / 48496, 1
0x[0000BD73] / 48499, 3
0x[0000BD74] / 48500, 4
0x[0000BD78] / 48504, 2
0x[0000BD79] / 48505, 1
0x[0000BD7C] / 48508, 2
0x[0000BD7D] / 48509, 1
0x[0000BD7F] / 48511, 1
0x[0000BD82] / 48514, 1
0x[0000BD83] / 48515, 1
0x[0000BD84] / 48516, 1
0x[0000BD87] / 48519, 1
0x[0000BD88] / 48520, 1
0x[0000BD89] / 48521, 1
0x[0000BD8A] / 48522, 1
0x[0000BD8D] / 48525, 1
0x[0000BD8E] / 48526, 1
0x[0000BD91] / 48529, 1
0x[0000BD92] / 48530, 1
0x[0000BD94] / 48532, 1
0x[0000BD95] / 48533, 1
0x[0000BD96] / 48534, 1
0x[0000BD97] / 48535, 1
0x[0000BD99] / 48537, 1
0x[0000BD9B] / 48539, 1
0x[0000BDA1] / 48545, 2
0x[0000BDA4] / 48548, 1
0x[0000BDAA] / 48554, 1
0x[0000BDAB] / 48555, 1
0x[0000BDAE] / 48558, 2
0x[0000BDB0] / 48560, 1
0x[0000BDB3] / 48563, 1
0x[0000BDB4] / 48564, 1
0x[0000BDB5] / 48565, 1
0x[0000BDB6] / 48566, 1
0x[0000BDB8] / 48568, 1
0x[0000BDB9] / 48569, 2
0x[0000BDBA] / 48570, 1
0x[0000BDBB] / 48571, 1
0x[0000BDBC] / 48572, 1
0x[0000BDBF] / 48575, 2
0x[0000BDC0] / 48576, 3
0x[0000BDC3] / 48579, 1
0x[0000BDC5] / 48581, 1
0x[0000BDC6] / 48582, 1
0x[0000BDC7] / 48583, 1
0x[0000BDC8] / 48584, 1
0x[0000BDC9] / 48585, 2
0x[0000BDCB] / 48587, 1
0x[0000BDCC] / 48588, 2
0x[0000BDCE] / 48590, 4
0x[0000BDD0] / 48592, 1
0x[0000BDD2] / 48594, 1
0x[0000BDD5] / 48597, 1
0x[0000BDD8] / 48600, 1
0x[0000BDDF] / 48607, 1
0x[0000BDE1] / 48609, 1
0x[0000BDE4] / 48612, 2
0x[0000BDE6] / 48614, 2
0x[0000BDE7] / 48615, 1
0x[0000BDEB] / 48619, 1
0x[0000BDEE] / 48622, 3
0x[0000BDEF] / 48623, 3
0x[0000BDF5] / 48629, 1
0x[0000BDF6] / 48630, 1
0x[0000BDF9] / 48633, 1
0x[0000BDFA] / 48634, 4
0x[0000BDFC] / 48636, 2
0x[0000BDFE] / 48638, 2
0x[0000BE00] / 48640, 1
0x[0000BE01] / 48641, 2
0x[0000BE02] / 48642, 1
0x[0000BE06] / 48646, 1
0x[0000BE07] / 48647, 3
0x[0000BE08] / 48648, 1
0x[0000BE0A] / 48650, 1
0x[0000BE0D] / 48653, 2
0x[0000BE0E] / 48654, 2
0x[0000BE11] / 48657, 1
0x[0000BE12] / 48658, 2
0x[0000BE14] / 48660, 1
0x[0000BE15] / 48661, 1
0x[0000BE16] / 48662, 1
0x[0000BE18] / 48664, 1
0x[0000BE19] / 48665, 2
0x[0000BE1C] / 48668, 2
0x[0000BE1D] / 48669, 1
0x[0000BE21] / 48673, 1
0x[0000BE23] / 48675, 1
0x[0000BE25] / 48677, 3
0x[0000BE2D] / 48685, 1
0x[0000BE2F] / 48687, 1
0x[0000BE30] / 48688, 1
0x[0000BE31] / 48689, 1
0x[0000BE32] / 48690, 3
0x[0000BE37] / 48695, 2
0x[0000BE3B] / 48699, 1
0x[0000BE3C] / 48700, 1
0x[0000BE3D] / 48701, 1
0x[0000BE40] / 48704, 2
0x[0000BE48] / 48712, 1
0x[0000BE4A] / 48714, 1
0x[0000BE4C] / 48716, 1
0x[0000BE4F] / 48719, 1
0x[0000BE50] / 48720, 2
0x[0000BE54] / 48724, 3
0x[0000BE56] / 48726, 1
0x[0000BE5A] / 48730, 2
0x[0000BE5B] / 48731, 1
0x[0000BE5E] / 48734, 1
0x[0000BE5F] / 48735, 3
0x[0000BE60] / 48736, 2
0x[0000BE61] / 48737, 1
0x[0000BE62] / 48738, 2
0x[0000BE67] / 48743, 1
0x[0000BE69] / 48745, 1
0x[0000BE6A] / 48746, 2
0x[0000BE6B] / 48747, 3
0x[0000BE6C] / 48748, 1
0x[0000BE6D] / 48749, 1
0x[0000BE6E] / 48750, 1
0x[0000BE71] / 48753, 1
0x[0000BE73] / 48755, 1
0x[0000BE74] / 48756, 1
0x[0000BE75] / 48757, 2
0x[0000BE76] / 48758, 1
0x[0000BE77] / 48759, 1
0x[0000BE78] / 48760, 1
0x[0000BE79] / 48761, 1
0x[0000BE7C] / 48764, 1
0x[0000BE7D] / 48765, 3
0x[0000BE7E] / 48766, 1
0x[0000BE7F] / 48767, 1
0x[0000BE80] / 48768, 1
0x[0000BE84] / 48772, 1
0x[0000BE85] / 48773, 1
0x[0000BE89] / 48777, 1
0x[0000BE8B] / 48779, 1
0x[0000BE8D] / 48781, 1
0x[0000BE8E] / 48782, 1
0x[0000BE90] / 48784, 2
0x[0000BE92] / 48786, 2
0x[0000BE93] / 48787, 2
0x[0000BE94] / 48788, 2
0x[0000BE96] / 48790, 2
0x[0000BE9A] / 48794, 1
0x[0000BE9C] / 48796, 1
0x[0000BEA0] / 48800, 1
0x[0000BEA1] / 48801, 3
0x[0000BEA2] / 48802, 1
0x[0000BEA4] / 48804, 1
0x[0000BEA5] / 48805, 1
0x[0000BEA6] / 48806, 1
0x[0000BEA7] / 48807, 2
0x[0000BEA8] / 48808, 1
0x[0000BEAB] / 48811, 1
0x[0000BEB0] / 48816, 1
0x[0000BEBA] / 48826, 1
0x[0000BEBB] / 48827, 1
0x[0000BEBC] / 48828, 1
0x[0000BEC1] / 48833, 1
0x[0000BEC4] / 48836, 1
0x[0000BEC6] / 48838, 1
0x[0000BEC8] / 48840, 2
0x[0000BEC9] / 48841, 4
0x[0000BECC] / 48844, 1
0x[0000BECD] / 48845, 1
0x[0000BECE] / 48846, 1
0x[0000BED2] / 48850, 2
0x[0000BED3] / 48851, 2
0x[0000BED6] / 48854, 2
0x[0000BED7] / 48855, 2
0x[0000BED8] / 48856, 1
0x[0000BED9] / 48857, 1
0x[0000BEDA] / 48858, 1
0x[0000BEDB] / 48859, 1
0x[0000BEDD] / 48861, 1
0x[0000BEDF] / 48863, 1
0x[0000BEE0] / 48864, 2
0x[0000BEE3] / 48867, 1
0x[0000BEE6] / 48870, 1
0x[0000BEE7] / 48871, 1
0x[0000BEEB] / 48875, 1
0x[0000BEEC] / 48876, 1
0x[0000BEED] / 48877, 2
0x[0000BEF0] / 48880, 1
0x[0000BEF1] / 48881, 1
0x[0000BEF3] / 48883, 2
0x[0000BEF7] / 48887, 1
0x[0000BEF8] / 48888, 2
0x[0000BEF9] / 48889, 1
0x[0000BF00] / 48896, 1
0x[0000BF06] / 48902, 2
0x[0000BF08] / 48904, 3
0x[0000BF0A] / 48906, 1
0x[0000BF0C] / 48908, 1
0x[0000BF0D] / 48909, 1
0x[0000BF0F] / 48911, 1
0x[0000BF11] / 48913, 1
0x[0000BF12] / 48914, 1
0x[0000BF15] / 48917, 2
0x[0000BF17] / 48919, 1
0x[0000BF18] / 48920, 4
0x[0000BF1B] / 48923, 2
0x[0000BF1E] / 48926, 1
0x[0000BF21] / 48929, 1
0x[0000BF22] / 48930, 2
0x[0000BF27] / 48935, 1
0x[0000BF29] / 48937, 2
0x[0000BF2B] / 48939, 3
0x[0000BF2D] / 48941, 1
0x[0000BF2F] / 48943, 1
0x[0000BF30] / 48944, 2
0x[0000BF31] / 48945, 2
0x[0000BF32] / 48946, 1
0x[0000BF34] / 48948, 1
0x[0000BF36] / 48950, 1
0x[0000BF37] / 48951, 1
0x[0000BF39] / 48953, 2
0x[0000BF3A] / 48954, 1
0x[0000BF3B] / 48955, 3
0x[0000BF40] / 48960, 1
0x[0000BF41] / 48961, 2
0x[0000BF42] / 48962, 1
0x[0000BF46] / 48966, 3
0x[0000BF47] / 48967, 1
0x[0000BF48] / 48968, 1
0x[0000BF49] / 48969, 2
0x[0000BF4A] / 48970, 1
0x[0000BF4C] / 48972, 1
0x[0000BF51] / 48977, 2
0x[0000BF53] / 48979, 3
0x[0000BF54] / 48980, 2
0x[0000BF55] / 48981, 1
0x[0000BF56] / 48982, 1
0x[0000BF57] / 48983, 1
0x[0000BF5A] / 48986, 2
0x[0000BF5C] / 48988, 3
0x[0000BF62] / 48994, 1
0x[0000BF64] / 48996, 1
0x[0000BF65] / 48997, 1
0x[0000BF68] / 49000, 1
0x[0000BF6C] / 49004, 1
0x[0000BF6D] / 49005, 1
0x[0000BF6E] / 49006, 2
0x[0000BF6F] / 49007, 1
0x[0000BF70] / 49008, 2
0x[0000BF71] / 49009, 1
0x[0000BF73] / 49011, 1
0x[0000BF75] / 49013, 1
0x[0000BF76] / 49014, 2
0x[0000BF77] / 49015, 1
0x[0000BF78] / 49016, 2
0x[0000BF7A] / 49018, 1
0x[0000BF7C] / 49020, 1
0x[0000BF7E] / 49022, 1
0x[0000BF7F] / 49023, 1
0x[0000BF80] / 49024, 3
0x[0000BF82] / 49026, 1
0x[0000BF83] / 49027, 1
0x[0000BF86] / 49030, 1
0x[0000BF89] / 49033, 2
0x[0000BF8A] / 49034, 2
0x[0000BF8C] / 49036, 1
0x[0000BF8F] / 49039, 2
0x[0000BF93] / 49043, 1
0x[0000BF95] / 49045, 1
0x[0000BF9B] / 49051, 1
0x[0000BF9E] / 49054, 1
0x[0000BF9F] / 49055, 1
0x[0000BFA0] / 49056, 3
0x[0000BFA1] / 49057, 1
0x[0000BFA3] / 49059, 1
0x[0000BFA4] / 49060, 1
0x[0000BFA6] / 49062, 2
0x[0000BFA7] / 49063, 2
0x[0000BFA8] / 49064, 1
0x[0000BFAB] / 49067, 3
0x[0000BFAE] / 49070, 1
0x[0000BFB1] / 49073, 2
0x[0000BFB2] / 49074, 1
0x[0000BFB7] / 49079, 1
0x[0000BFBA] / 49082, 3
0x[0000BFBB] / 49083, 1
0x[0000BFBD] / 49085, 1
0x[0000BFBE] / 49086, 3
0x[0000BFC1] / 49089, 1
0x[0000BFC5] / 49093, 1
0x[0000BFCB] / 49099, 2
0x[0000BFCC] / 49100, 1
0x[0000BFCD] / 49101, 2
0x[0000BFD0] / 49104, 1
0x[0000BFD1] / 49105, 2
0x[0000BFD2] / 49106, 2
0x[0000BFD3] / 49107, 1
0x[0000BFD4] / 49108, 1
0x[0000BFD7] / 49111, 1
0x[0000BFD9] / 49113, 1
0x[0000BFDC] / 49116, 1
0x[0000BFDD] / 49117, 1
0x[0000BFDE] / 49118, 1
0x[0000BFE0] / 49120, 3
0x[0000BFE3] / 49123, 1
0x[0000BFE4] / 49124, 2
0x[0000BFEA] / 49130, 1
0x[0000BFED] / 49133, 2
0x[0000BFEF] / 49135, 2
0x[0000BFF2] / 49138, 3
0x[0000BFF3] / 49139, 1
0x[0000BFF7] / 49143, 1
0x[0000BFF8] / 49144, 1
0x[0000BFFB] / 49147, 1
0x[0000BFFC] / 49148, 1
0x[0000BFFD] / 49149, 1
0x[0000BFFE] / 49150, 1
0x[0000BFFF] / 49151, 1
0x[0000C002] / 49154, 1
0x[0000C005] / 49157, 1
0x[0000C009] / 49161, 9
0x[0000C00A] / 49162, 1
0x[0000C010] / 49168, 1
0x[0000C017] / 49175, 1
0x[0000C01A] / 49178, 1
0x[0000C01B] / 49179, 2
0x[0000C01C] / 49180, 1
0x[0000C01E] / 49182, 1
0x[0000C020] / 49184, 1
0x[0000C023] / 49187, 2
0x[0000C027] / 49191, 3
0x[0000C029] / 49193, 1
0x[0000C02E] / 49198, 1
0x[0000C030] / 49200, 2
0x[0000C032] / 49202, 2
0x[0000C034] / 49204, 1
0x[0000C03A] / 49210, 2
0x[0000C03B] / 49211, 2
0x[0000C03C] / 49212, 1
0x[0000C03F] / 49215, 1
0x[0000C041] / 49217, 1
0x[0000C043] / 49219, 1
0x[0000C044] / 49220, 1
0x[0000C045] / 49221, 1
0x[0000C046] / 49222, 2
0x[0000C04A] / 49226, 2
0x[0000C04C] / 49228, 1
0x[0000C04E] / 49230, 2
0x[0000C04F] / 49231, 2
0x[0000C052] / 49234, 2
0x[0000C055] / 49237, 1
0x[0000C056] / 49238, 2
0x[0000C057] / 49239, 1
0x[0000C058] / 49240, 1
0x[0000C059] / 49241, 1
0x[0000C05A] / 49242, 2
0x[0000C05D] / 49245, 1
0x[0000C05E] / 49246, 1
0x[0000C05F] / 49247, 1
0x[0000C061] / 49249, 1
0x[0000C069] / 49257, 2
0x[0000C06A] / 49258, 3
0x[0000C06B] / 49259, 2
0x[0000C06D] / 49261, 2
0x[0000C06E] / 49262, 1
0x[0000C070] / 49264, 1
0x[0000C071] / 49265, 1
0x[0000C073] / 49267, 1
0x[0000C074] / 49268, 2
0x[0000C075] / 49269, 4
0x[0000C078] / 49272, 2
0x[0000C07B] / 49275, 1
0x[0000C07C] / 49276, 1
0x[0000C082] / 49282, 1
0x[0000C083] / 49283, 1
0x[0000C084] / 49284, 2
0x[0000C085] / 49285, 1
0x[0000C086] / 49286, 1
0x[0000C088] / 49288, 1
0x[0000C08A] / 49290, 1
0x[0000C08D] / 49293, 2
0x[0000C090] / 49296, 1
0x[0000C094] / 49300, 1
0x[0000C095] / 49301, 2
0x[0000C097] / 49303, 1
0x[0000C09A] / 49306, 2
0x[0000C09B] / 49307, 1
0x[0000C09C] / 49308, 1
0x[0000C09F] / 49311, 1
0x[0000C0A0] / 49312, 1
0x[0000C0A1] / 49313, 1
0x[0000C0A2] / 49314, 1
0x[0000C0A3] / 49315, 1
0x[0000C0A6] / 49318, 1
0x[0000C0A8] / 49320, 2
0x[0000C0AA] / 49322, 1
0x[0000C0AE] / 49326, 1
0x[0000C0AF] / 49327, 1
0x[0000C0B2] / 49330, 1
0x[0000C0B4] / 49332, 1
0x[0000C0B5] / 49333, 1
0x[0000C0B7] / 49335, 2
0x[0000C0B9] / 49337, 2
0x[0000C0BB] / 49339, 1
0x[0000C0BD] / 49341, 2
0x[0000C0BE] / 49342, 2
0x[0000C0BF] / 49343, 3
0x[0000C0C2] / 49346, 1
0x[0000C0C3] / 49347, 1
0x[0000C0C9] / 49353, 2
0x[0000C0CA] / 49354, 1
0x[0000C0CB] / 49355, 1
0x[0000C0CC] / 49356, 2
0x[0000C0CD] / 49357, 2
0x[0000C0CE] / 49358, 1
0x[0000C0D1] / 49361, 1
0x[0000C0D4] / 49364, 1
0x[0000C0D5] / 49365, 1
0x[0000C0D8] / 49368, 1
0x[0000C0D9] / 49369, 1
0x[0000C0DC] / 49372, 1
0x[0000C0DD] / 49373, 1
0x[0000C0DE] / 49374, 1
0x[0000C0E3] / 49379, 1
0x[0000C0E4] / 49380, 1
0x[0000C0E5] / 49381, 1
0x[0000C0E6] / 49382, 1
0x[0000C0E9] / 49385, 4
0x[0000C0EB] / 49387, 3
0x[0000C0EE] / 49390, 1
0x[0000C0EF] / 49391, 2
0x[0000C0F1] / 49393, 1
0x[0000C0F2] / 49394, 1
0x[0000C0F3] / 49395, 1
0x[0000C0F9] / 49401, 1
0x[0000C0FA] / 49402, 2
0x[0000C0FC] / 49404, 2
0x[0000C0FE] / 49406, 1
0x[0000C100] / 49408, 1
0x[0000C101] / 49409, 1
0x[0000C104] / 49412, 1
0x[0000C105] / 49413, 2
0x[0000C107] / 49415, 2
0x[0000C10A] / 49418, 1
0x[0000C10B] / 49419, 1
0x[0000C10D] / 49421, 3
0x[0000C112] / 49426, 1
0x[0000C113] / 49427, 2
0x[0000C114] / 49428, 1
0x[0000C116] / 49430, 1
0x[0000C117] / 49431, 2
0x[0000C11F] / 49439, 2
0x[0000C121] / 49441, 1
0x[0000C123] / 49443, 1
0x[0000C125] / 49445, 1
0x[0000C126] / 49446, 2
0x[0000C127] / 49447, 1
0x[0000C128] / 49448, 2
0x[0000C12F] / 49455, 2
0x[0000C132] / 49458, 1
0x[0000C133] / 49459, 1
0x[0000C134] / 49460, 1
0x[0000C135] / 49461, 1
0x[0000C136] / 49462, 1
0x[0000C138] / 49464, 1
0x[0000C139] / 49465, 2
0x[0000C13E] / 49470, 1
0x[0000C142] / 49474, 1
0x[0000C148] / 49480, 1
0x[0000C14A] / 49482, 1
0x[0000C14B] / 49483, 1
0x[0000C14D] / 49485, 1
0x[0000C151] / 49489, 2
0x[0000C153] / 49491, 1
0x[0000C155] / 49493, 1
0x[0000C158] / 49496, 1
0x[0000C159] / 49497, 1
0x[0000C15A] / 49498, 1
0x[0000C15B] / 49499, 1
0x[0000C15C] / 49500, 1
0x[0000C15E] / 49502, 1
0x[0000C160] / 49504, 1
0x[0000C161] / 49505, 2
0x[0000C162] / 49506, 2
0x[0000C164] / 49508, 2
0x[0000C165] / 49509, 1
0x[0000C16C] / 49516, 1
0x[0000C174] / 49524, 1
0x[0000C176] / 49526, 1
0x[0000C17A] / 49530, 1
0x[0000C17D] / 49533, 1
0x[0000C17E] / 49534, 2
0x[0000C180] / 49536, 1
0x[0000C181] / 49537, 2
0x[0000C182] / 49538, 2
0x[0000C186] / 49542, 2
0x[0000C18A] / 49546, 3
0x[0000C18B] / 49547, 2
0x[0000C18C] / 49548, 1
0x[0000C18F] / 49551, 2
0x[0000C191] / 49553, 1
0x[0000C193] / 49555, 1
0x[0000C194] / 49556, 1
0x[0000C197] / 49559, 1
0x[0000C19B] / 49563, 1
0x[0000C19D] / 49565, 2
0x[0000C19E] / 49566, 4
0x[0000C1A1] / 49569, 1
0x[0000C1A4] / 49572, 1
0x[0000C1A5] / 49573, 1
0x[0000C1A6] / 49574, 2
0x[0000C1A7] / 49575, 1
0x[0000C1A9] / 49577, 1
0x[0000C1AA] / 49578, 1
0x[0000C1AC] / 49580, 2
0x[0000C1AE] / 49582, 1
0x[0000C1AF] / 49583, 2
0x[0000C1B0] / 49584, 3
0x[0000C1B4] / 49588, 2
0x[0000C1B6] / 49590, 1
0x[0000C1BB] / 49595, 1
0x[0000C1BC] / 49596, 1
0x[0000C1BD] / 49597, 1
0x[0000C1C2] / 49602, 1
0x[0000C1C4] / 49604, 1
0x[0000C1C5] / 49605, 1
0x[0000C1C7] / 49607, 1
0x[0000C1CA] / 49610, 2
0x[0000C1CB] / 49611, 5
0x[0000C1CC] / 49612, 1
0x[0000C1CD] / 49613, 1
0x[0000C1CF] / 49615, 1
0x[0000C1D1] / 49617, 1
0x[0000C1D5] / 49621, 2
0x[0000C1D8] / 49624, 2
0x[0000C1DB] / 49627, 2
0x[0000C1DE] / 49630, 4
0x[0000C1E2] / 49634, 2
0x[0000C1E3] / 49635, 1
0x[0000C1E5] / 49637, 2
0x[0000C1E6] / 49638, 2
0x[0000C1E9] / 49641, 1
0x[0000C1EA] / 49642, 1
0x[0000C1EB] / 49643, 1
0x[0000C1EC] / 49644, 2
0x[0000C1EE] / 49646, 1
0x[0000C1F0] / 49648, 3
0x[0000C1F1] / 49649, 1
0x[0000C1F2] / 49650, 1
0x[0000C1F4] / 49652, 2
0x[0000C1F5] / 49653, 1
0x[0000C1F7] / 49655, 2
0x[0000C1F8] / 49656, 1
0x[0000C1FC] / 49660, 2
0x[0000C1FE] / 49662, 1
0x[0000C1FF] / 49663, 3
0x[0000C200] / 49664, 1
0x[0000C202] / 49666, 1
0x[0000C205] / 49669, 1
0x[0000C206] / 49670, 2
0x[0000C208] / 49672, 1
0x[0000C20D] / 49677, 1
0x[0000C20E] / 49678, 1
0x[0000C213] / 49683, 1
0x[0000C214] / 49684, 1
0x[0000C215] / 49685, 2
0x[0000C217] / 49687, 1
0x[0000C219] / 49689, 2
0x[0000C21A] / 49690, 1
0x[0000C21B] / 49691, 1
0x[0000C21E] / 49694, 1
0x[0000C21F] / 49695, 1
0x[0000C220] / 49696, 3
0x[0000C221] / 49697, 1
0x[0000C224] / 49700, 2
0x[0000C228] / 49704, 1
0x[0000C229] / 49705, 1
0x[0000C22C] / 49708, 1
0x[0000C22D] / 49709, 1
0x[0000C231] / 49713, 1
0x[0000C232] / 49714, 2
0x[0000C233] / 49715, 1
0x[0000C235] / 49717, 2
0x[0000C237] / 49719, 2
0x[0000C239] / 49721, 1
0x[0000C23A] / 49722, 1
0x[0000C240] / 49728, 2
0x[0000C243] / 49731, 1
0x[0000C246] / 49734, 1
0x[0000C247] / 49735, 2
0x[0000C248] / 49736, 2
0x[0000C249] / 49737, 2
0x[0000C24A] / 49738, 2
0x[0000C24B] / 49739, 2
0x[0000C24F] / 49743, 1
0x[0000C250] / 49744, 2
0x[0000C251] / 49745, 1
0x[0000C254] / 49748, 1
0x[0000C257] / 49751, 1
0x[0000C259] / 49753, 1
0x[0000C25C] / 49756, 1
0x[0000C25D] / 49757, 3
0x[0000C25E] / 49758, 1
0x[0000C25F] / 49759, 2
0x[0000C260] / 49760, 1
0x[0000C264] / 49764, 1
0x[0000C265] / 49765, 1
0x[0000C26A] / 49770, 2
0x[0000C26B] / 49771, 1
0x[0000C26C] / 49772, 2
0x[0000C26D] / 49773, 1
0x[0000C271] / 49777, 2
0x[0000C272] / 49778, 1
